R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,KO/TKO,AVG_KD,TKO-YES,SIG_STR_PCT,TD_PCT,HEAD_PCT,LEG_PCT
Greg Hardy,Juan Adams,Dan Miragliotta,7/20/19,Colorado,Red,FALSE,Heavyweight,0,0,0.51,0.595,0.5,0.75,0,0,0,0,164.5,83.5,69,41,196,114,87.5,57.5,1,1,2,1.5,144.5,65,58.5,31,15.5,14.5,9.5,9,4.5,4,1,1,116.5,44,52,27,25.5,21.5,14,11,22.5,18,3,3,180,188.5,779,6,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,195.58,203.2,265,0,0,0.455,0.365,0,0.165,0,0.5,0,0,47,21.5,16.5,6.5,51.5,26,18.5,8.5,0,0,2.5,0.5,42,16.5,16.5,6.5,3.5,3.5,0,0,1.5,1.5,0,0,32,10.5,14,4.5,4.5,4,1,0.5,10.5,7,1.5,1.5,50.5,71,291.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,195.58,203.2,265,27,30,2,0,1,0.5525,0.625,0.472906404,0.909090909
Roxanne Modafferi,Jennifer Maia,Jacob Montalvo,7/20/19,Colorado,Blue,FALSE,WomenFlyweight,0,0,0.43,0.63,0,0.625,0,0,0,0,116,51,100,62.5,130,62.5,154.5,108,0,0,3,2,92,31.5,55.5,24,17.5,13,24.5,20,6.5,6.5,20,18.5,99.5,39.5,74.5,40.5,15.5,10.5,15,12,1,1,10.5,10,113.5,318,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,162.56,162.56,125,0,0.25,0.344375,0.455,0.61625,0.28125,0.0625,0.125,1,1.0625,122.9375,40.75,148.5625,65.875,186.6875,95.0625,174.75,87.25,5.125,3,1.5625,1,115,35.875,130.625,51.0625,5.9375,3.125,13.125,10.125,2,1.75,4.8125,4.6875,105.8125,28.375,129.125,51.6875,3.25,2.375,8.4375,7.0625,13.875,10,11,7.125,367.875,155.3125,889,16,1,0,2,1,2,3,0,0,1,0,1,0,0,Orthodox,170.18,175.26,125,30,36,1,0,1,0.53,0.3125,0.376271186,0.943396226
Sam Alvey,Klidson Abreu,Jacob Montalvo,7/20/19,Colorado,Blue,FALSE,LightHeavyweight,0,1,0.37,0.44,0,0.33,0,0,0,0,62,23,67,30,73,32,107,66,5,0,3,1,41,10,55,22,15,8,9,6,6,5,3,2,53,16,51,18,9,7,9,6,0,0,7,6,28,348,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,187.96,205,0.252044678,0.75,0.319464874,0.455233002,0.0625,0.010400696,0.000488281,0,0,0,48.9115448,19.32568359,51.28585815,22.74906921,51.24815369,21.57513428,55.63365173,26.30218506,0.5703125,0.0625,0.473861694,0.074249268,41.20692444,12.81672668,37.63261414,12.41897583,1.715835571,1.381744385,7.013076782,4.35194397,5.98878479,5.127212524,6.640167236,5.978149414,45.68382263,17.37165833,43.23965454,17.98799133,2.981811523,1.905883789,2.795959473,1.760955811,0.245910645,0.048141479,5.250244141,3.00012207,7.231719971,19.88247681,358.8533325,35,0,0,1,4,10,7,0,0,2,2,5,1,0,Southpaw,187.96,190.5,205,26,33,5,0.5,1,0.405,0.165,0.333333333,0.777777778
Domingo Pilarte,Felipe Colares,Frank Collazo,7/20/19,Colorado,Blue,FALSE,Bantamweight,0,0,0.41,0.64,0.37,0.66,0,0,0,2,51,21,76,49,60,28,96,68,8,3,9,6,36,11,54,31,8,6,18,14,7,4,4,4,39,12,56,33,9,8,16,13,3,1,4,3,252,396,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,135,25,29,0,0,0,0.525,0.515,0.466666667,0.727272727
Ray Borg,Gabriel Silva,Dan Miragliotta,7/20/19,Colorado,Red,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,180.34,135,0,0,0.465625,0.604648438,0.4884375,0.602578125,0.140625,0.5625,0.62890625,1.52734375,40.6640625,18.796875,61.05859375,38.4765625,50.83203125,28.37890625,105.9414063,76.30078125,9.12890625,4.640625,4.1484375,3.1328125,29.15234375,10.5,32.9296875,14.0703125,10.02734375,7.22265625,21.73046875,19.640625,1.484375,1.07421875,6.3984375,4.765625,20.72265625,4.19921875,30.8046875,12.8984375,14.47265625,9.953125,16.98046875,13.453125,5.46875,4.64453125,13.2734375,12.125,324.3710938,503.0429688,1019.800781,27,1,0,1,3,5,4,0,0,0,3,0,2,0,Orthodox,162.56,160.02,135,24,25,0,0,0,0,0,0,0
Mario Bautista,Jin Soo Son,Kerry Hatley,7/20/19,Colorado,Red,FALSE,Bantamweight,0,0,0.26,0.43,0.14,0,0,0,0,1,220,58,232,100,226,63,249,115,7,1,1,0,203,51,216,87,13,4,13,10,4,3,3,3,201,47,195,73,13,7,29,20,6,4,8,7,155,13,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,175.26,135,0,1,0.3,0.31,1,0.5,0,2,0,0,30,9,54,17,32,10,55,17,1,1,2,1,22,4,43,9,4,3,3,2,4,2,8,6,29,9,47,13,1,0,0,0,0,0,7,4,54,39,211,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,175.26,175.26,135,26,26,0,0,0,0.345,0.07,0.329355609,0.857142857
Andre Fili,Sheymon Moraes,Jason Herzog,7/13/19,Colorado,Red,FALSE,Featherweight,0.5,0.5,0.4275,0.3975,0,0.14125,0,0.625,0,0.125,109.875,46.375,141.875,56.625,114.125,50.25,167,78.375,0.5,0,5,1.625,72,20.75,98.5,28.375,32.5,21.125,27.25,17.75,5.375,4.5,16.125,10.5,92.125,35.125,118.125,40.375,12.625,9.375,13.625,9.25,5.125,1.875,10.125,7,66.375,224.625,896.25,12,0,0,1,2,2,2,0,0,1,1,0,0,0,Orthodox,172.72,182.88,145,0.08203125,0.5078125,0.380336914,0.526025391,0.23496582,0.045205078,0.250976563,0.01953125,0.017578125,0.251953125,188.8242188,74.91162109,139.0078125,73.59960938,193.140625,79.18603516,149.0634766,83.09814453,3.002441406,1.346679688,2.572265625,0.269042969,157.1938477,51.76318359,98.95703125,41.48974609,13.31591797,8.590332031,19.13134766,13.23046875,18.31445313,14.55810547,20.91943359,18.87939453,185.4882813,73.30859375,129.2895508,67.83300781,2.126464844,0.8828125,3.083007813,1.867675781,1.209472656,0.720214844,6.635253906,3.898925781,76.26953125,81.28515625,891.9199219,30,0,1,0,2,7,5,0,0,1,4,2,0,0,Orthodox,180.34,187.96,145,28,29,2,0.5,1,0.4125,0.070625,0.288123167,0.697674419
Marvin Vettori,Cezar Ferreira,Herb Dean,7/13/19,Colorado,Red,FALSE,Middleweight,0.000244141,0.640136719,0.558187256,0.56244873,0.537272949,0.085625,0.40637207,1.015625,0,0.125,43.91723633,21.87976074,67.48754883,36.5703125,61.53601074,37.97131348,96.66931152,62.47961426,7.305664063,3.592529297,4.002563477,0.5625,29.18457031,12.06811523,51.21740723,24.22644043,8.158691406,4.099121094,7.668457031,6.725830078,6.573974609,5.712524414,8.60168457,5.618041992,36.50488281,17.12084961,45.8984375,20.85961914,4.400512695,2.146118164,12.35131836,8.669189453,3.01184082,2.612792969,9.237792969,7.041503906,281.7346191,60.8605957,727.2371826,31,1,3,0,3,9,5,0,0,2,4,0,3,0,Southpaw,185.42,198.12,185,0,0,0.3675,0.391875,0.3425,0.05,0.625,0,0,0,142.625,50.5625,130.375,49.625,165,70.6875,142.3125,60.5625,4.25,1.5,2.0625,0.3125,120.1875,32.1875,99.375,27.8125,7.9375,6.5,12.8125,8.9375,14.5,11.875,18.1875,12.875,133.625,44.8125,127.6875,47.9375,5.1875,3.125,1.9375,1.25,3.8125,2.625,0.75,0.4375,170.9375,58.75,860.625,13,0,1,0,1,2,3,0,0,0,1,0,1,0,Southpaw,182.88,187.96,185,34,25,0,0.32019043,0,0.560317993,0.311448975,0.451413719,0.746627627
Josh Emmett,Mirsad Bektic,Jason Herzog,7/13/19,Colorado,Red,FALSE,Featherweight,0.28125,0.125,0.3928125,0.4434375,0.378125,0,0.125,1.125,0.015625,0.640625,70.0625,28.421875,45.71875,22.671875,130.875,77.09375,70.140625,46.21875,3.890625,1.90625,2.21875,0,54.8125,16.96875,28.296875,6.9375,10.75,8.328125,13.84375,12.28125,4.5,3.125,3.578125,3.453125,46.859375,12.734375,31.15625,9.90625,12.5625,7.90625,11.828125,11.15625,10.640625,7.78125,2.734375,1.609375,365.75,38.703125,646.4375,16,0,4,0,4,6,1,0,1,1,1,2,1,0,Orthodox,172.72,177.8,145,1.125,0.25,0.31203125,0.29546875,0.0415625,0.02734375,0.015625,0,0,0,80.75,24.421875,100.734375,26.4375,83.0625,26.109375,101.78125,27.28125,1.875,0.1875,0.203125,0.078125,62.109375,10.875,84.375,16.171875,11.390625,6.640625,11.0625,6.8125,7.25,6.90625,5.296875,3.453125,74.9375,21.171875,97.75,24.65625,0.703125,0.546875,0.796875,0.390625,5.109375,2.703125,2.1875,1.390625,20.3125,6.4375,672.375,18,0,2,0,2,5,2,0,0,1,2,2,0,0,Orthodox,167.64,177.8,145,28,34,4,0.203125,1,0.418125,0.1890625,0.287648054,0.814313346
Julianna Pena,Nicco Montano,Josh Rosenthal,7/13/19,Colorado,Red,FALSE,WomenBantamweight,0,0,0.4,0.32,0.5,0.22,1,1,1,0,456,186,403,132,524,242,433,154,6,3,9,2,397,138,373,112,23,13,21,12,36,35,9,8,422,161,391,123,18,10,10,7,16,15,2,2,371,185,1500,5,1,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,165.1,165.1,135,0,0,0.648125,0.61625,0.4525,0.84375,0.625,0.625,0.25,0.5,40.5625,25.125,21.625,13.25,119,91.9375,49.8125,39.5,4.1875,1.5625,2.25,1.9375,21.9375,9.75,13.8125,6.25,16.25,13.1875,6.4375,5.75,2.375,2.1875,1.375,1.25,8.5,1.875,9.6875,3.5,17.875,14.375,6.4375,5.25,14.1875,8.875,5.5,4.5,335.375,263.5625,655.625,10,1,4,0,4,4,1,0,0,0,2,2,0,0,Orthodox,167.64,175.26,135,30,29,2,0,1,0.36,0.36,0.324675325,0.955555556
Mike Rodriguez,John Allan,Mike Beltran,7/13/19,Colorado,Draw,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,205,1,0,0.715,0.625,0,0.315,0,0,0,0,54,37.5,42.5,30,74,55,117,94.5,0,0,5.5,3.5,34.5,21,27,17.5,16.5,14.5,9,7,3,2,6.5,5.5,29,13.5,22,13,17,16,12,9.5,8,8,8.5,7.5,75,342.5,539.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,193.04,208.28,205,26,30,1,0,1,0,0,0,0
Urijah Faber,Ricky Simon,Mike Beltran,7/13/19,Colorado,Red,FALSE,Bantamweight,1,0.25,0.395,0.3075,0.5575,0.3175,0.25,0,0.25,0,107.5,41.75,169,49.25,120.75,53.5,182.5,60.25,9.25,4.25,10.5,2,88.5,28,144.75,31.75,13.75,8.5,13.75,10.25,5.25,5.25,10.5,7.25,91.75,30.5,158,43.25,3.75,3,9.5,5.25,12,8.25,1.5,0.75,240.75,51.75,900,9,0,3,0,3,3,0,0,0,0,2,1,0,0,Orthodox,167.64,175.26,135,0.51763916,0.12890625,0.413731384,0.309008179,0.284730835,0.565693054,0.527160645,0.000976563,0.000305176,0.687530518,123.9231567,51.59335327,123.3016663,40.62680054,139.2756653,63.90817261,127.4961243,44.22357178,7.817687988,2.797027588,1.973388672,1.033111572,108.8145752,41.37722778,90.14764404,20.34899902,9.810760498,6.204772949,11.71685791,5.241638184,5.297821045,4.011352539,21.43716431,15.03616333,92.63186646,26.32110596,115.1368713,35.84609985,7.136016846,5.171691895,6.343170166,3.634185791,24.15527344,20.10055542,1.821624756,1.146514893,203.5543518,56.30371094,980.616394,50,4,1,0,4,10,6,0,0,0,4,0,6,0,Orthodox,167.64,170.18,135,26,40,1,0.625,1,0.35125,0.4375,0.256162915,0.793650794
Germaine de Randamie,Aspen Ladd,Herb Dean,7/13/19,Colorado,Red,FALSE,WomenBantamweight,0,0,0.5525,0.53,0.625,0.2,1.5,0,0,0,95.75,53.5,102,51,113.5,68.5,107.75,56.25,2.25,1.75,2.75,1,84.5,44,81,32.25,8.75,7,17.5,15.75,2.5,2.5,3.5,3,50,21.25,78,33,15.25,10.75,21.5,16,30.5,21.5,2.5,2,287.25,130.25,614.75,6,0,3,0,3,3,0,0,0,0,1,2,0,0,Orthodox,167.64,167.64,135,0.125,0,0.45,0.346875,0,0.0171875,0,0,0,0,102.625,46.65625,96.65625,33.8125,148.65625,88.90625,139.3125,64.3125,0.25,0,7.25,0.09375,66.96875,18.53125,58.96875,7.625,24.125,18.875,18.96875,11.40625,11.53125,9.25,18.71875,14.78125,79.03125,27.90625,82.25,23.125,23.34375,18.75,12.78125,10.25,0.25,0,1.625,0.4375,54.28125,336.34375,915.125,15,1,1,0,4,5,1,0,0,1,2,2,0,0,Orthodox,175.26,180.34,135,24,35,4,0,1,0.54125,0.4125,0.460725076,0.916666667
Karl Roberson,Wellington Turman,Blake Grice,7/13/19,Colorado,Red,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,0.5,0,0.69125,0.46375,0.29,0.2475,0.25,0.625,0,0,36.375,23.125,33.25,9.625,58.125,42.125,44.5,20,0.875,0.625,2,0.75,31.25,18.875,27.25,6.875,3.75,3.125,1.75,0.875,1.375,1.125,4.25,1.875,17.25,7.25,27.625,5.375,6.125,5.625,1,0.75,13,10.25,4.625,3.5,106.75,89.75,388.75,6,0,1,0,1,2,2,0,0,0,1,0,1,0,Southpaw,185.42,187.96,185,22,28,0,0,0,0,0,0,0
Pingyuan Liu,Jonathan Martinez,Josh Rosenthal,7/13/19,Colorado,Blue,FALSE,Bantamweight,0,1,0.585,0.555,0.5,0.75,0,1,0.5,1,99,59,84.5,48,119,75.5,98.5,61,2,1,4.5,3,61,31.5,52,18.5,21,16,26.5,23.5,17,11.5,6,6,52.5,21,48.5,21,12,11,30,22.5,34.5,27,6,4.5,372,252.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,172.72,177.8,135,0.5,0.5,0.41,0.51,0.5,0.685,2,1,0.5,0,105,43.5,116.5,62,130.5,66,136.5,78.5,2.5,0.5,4.5,2,87.5,31,74.5,32.5,13.5,8.5,33.5,22.5,4,4,8.5,7,88,32.5,100.5,48,7.5,4.5,4,4,9.5,6.5,12,10,202.5,255,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,167.64,182.88,135,25,26,0,0.5,0,0.57,0.625,0.442477876,0.760869565
Benito Lopez,Vince Morales,Josh Rosenthal,7/13/19,Colorado,Red,FALSE,Bantamweight,0,0,0.33,0.395,0,0.6,0,0,0,0,197.5,66.5,127,53.5,202.5,71,132,57.5,0,0,3.5,1.5,159,41.5,100,34.5,27,17,16,11,11.5,8,11,8,191,62.5,123,50.5,5,3.5,1.5,1.5,1.5,0.5,2.5,1.5,2.5,100,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,177.8,145,0.5,0,0.495,0.545,0,0.5,0.5,0.5,0,0,99.5,42.5,104,42.5,102,45,135.5,61.5,0,0,1,0.5,76,29,80,24,15.5,7.5,12.5,9,8,6,11.5,9.5,93,38,95,37.5,6.5,4.5,6.5,3,0,0,2.5,2,56,137,544.5,4,0,1,0,1,1,1,0,0,0,1,0,0,0,Switch,177.8,185.42,135,28,25,0,0,0,0.3625,0.3,0.293436293,0.711111111
Livinha Souza,Brianna Van Buren,Jason Herzog,7/13/19,Colorado,Blue,FALSE,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,152.4,157.48,115,0,0,0.45,0.395,0.7,0,2,0,0,0,41.5,16.5,49.5,18,68,42.5,76,41,5.5,2.5,0,0,31.5,10.5,40.5,13.5,5.5,3.5,6,3.5,4.5,2.5,3,1,27.5,10.5,43.5,13,4,2.5,3,2.5,10,3.5,3,2.5,130.5,138,490.5,4,0,2,0,2,2,0,0,0,1,0,0,1,0,Orthodox,160.02,160.02,115,25,28,0,0,0,0,0,0,0
Darren Elkins,Ryan Hall,Blake Grice,7/13/19,Colorado,Blue,FALSE,Featherweight,0,0,0.4375,0.3,0.0825,0,0.75,0,0,0,47,20.25,17.25,5,90.75,59.5,26.5,11.5,1.25,0.25,0,0,20.75,7.25,11.75,1.75,16.25,5.5,2.5,1.75,10,7.5,3,1.5,41.25,16,14,3.5,1.25,0.5,0,0,4.5,3.75,3.25,1.5,111.25,167.75,533,7,1,3,0,3,3,0,0,0,0,2,0,1,0,Southpaw,177.8,177.8,145,0.031311035,0.50012207,0.386862526,0.568901196,0.360863495,0.368761673,0.293190002,0.797908783,0.03125,0.515869141,152.5168343,60.62800598,124.4766903,72.5393486,180.1946259,84.4268837,137.2604465,84.040905,5.910406113,2.226287842,6.211677551,2.201908112,130.8392982,47.48987579,94.97890854,46.89486885,19.98835754,11.45676422,13.96479797,12.2101593,1.689178467,1.681365967,15.53298378,13.43432045,129.2589111,45.53586578,98.6125679,51.21136856,20.23127747,12.93734741,14.89656067,11.20884705,3.02664566,2.154792786,10.96756172,10.119133,145.3645077,157.1545849,813.9453373,51,0,1,0,6,14,6,0,0,2,8,3,1,0,Orthodox,177.8,180.34,145,34,35,3,0,1,0.36875,0.04125,0.276923077,0.692307692
Jorge Masvidal,Ben Askren,Jason Herzog,7/6/19,Colorado,Red,FALSE,Welterweight,0,0,0,0.89,0.5,1,1,0,0,0,1,0,29,26,5,3,33,30,2,1,1,1,1,0,24,21,0,0,5,5,0,0,0,0,1,0,2,1,0,0,9,9,0,0,18,16,119,33,200,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,180.34,185.42,170,0.643066406,0.750335693,0.459119873,0.476961975,0.270854187,0.56260498,0.020080566,0.000305176,0.000488281,0.125030518,93.60595703,40.4800415,74.26055908,34.69418335,100.5068665,46.60702515,81.99081421,41.03720093,1.554199219,0.529174805,2.207824707,1.053649902,61.80612183,19.50369263,59.34301758,24.99185181,12.95767212,8.981903076,11.31210327,6.686828613,18.84216309,11.9944458,3.605438232,3.01550293,81.70629883,32.62945557,68.25415039,31.35586548,6.691680908,4.307373047,2.620666504,1.454437256,5.207977295,3.543212891,3.385742188,1.883880615,35.45831299,98.5859375,639.3697205,43,0,2,0,3,10,6,0,0,0,5,4,1,0,Orthodox,180.34,187.96,170,34,34,4,0,1,0.445,0.75,0.84,0
Marlon Vera,Nohelin Hernandez,Chris Tognoni,7/6/19,Colorado,Red,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135,0.88671875,0,0.658242188,0.459902344,0.283828125,0.217958984,0.54296875,0,0,0.002929688,44.95703125,24.4921875,44.82128906,21.23144531,51.11230469,30.0546875,51.89550781,27.80566406,1.024414063,0.631835938,1.790039063,0.84765625,28.265625,12.62402344,28.31933594,10.29003906,8.540039063,5.357421875,10.30078125,6.223632813,8.151367188,6.510742188,6.201171875,4.717773438,33.04003906,14.4375,36.69628906,14.50878906,6.454101563,5.578125,4.512695313,3.317382813,5.462890625,4.4765625,3.612304688,3.405273438,30.859375,74.98535156,313.9677734,26,0,0,1,3,7,4,0,0,0,1,3,3,0,Switch,172.72,177.8,135,25,26,3,0,1,0,0,0,0
Amanda Nunes,Holly Holm,Marc Goddard,7/6/19,Colorado,Red,TRUE,WomenBantamweight,0.1328125,0,0.484453125,0.436953125,0.26171875,0.0165625,0.5,0.03125,0,0.5,120.9921875,45.76953125,111,53.109375,178.984375,98.3515625,132.8515625,73.59765625,4.57421875,2.01171875,0.44921875,0.125,91.99609375,25.6953125,79.0625,29.29296875,15.90234375,11.125,21.6796875,15.93359375,13.09375,8.94921875,10.2578125,7.8828125,100.4648438,29.9921875,98.62109375,43.0078125,7.23828125,5.62890625,12,9.84765625,13.2890625,10.1484375,0.37890625,0.25390625,408.2148438,24.94921875,1081.117188,34,4,3,0,3,5,4,0,0,1,2,2,0,0,Southpaw,172.72,175.26,135,1.01171875,0,0.558632813,0.285869141,0.225849609,0.047578125,0.0703125,0.005859375,0,0.015625,102.6865234,52.1328125,76.67773438,27.5703125,112.34375,60.17480469,83.4296875,33.50390625,2.103515625,1.036132813,2.826171875,0.271484375,66.50292969,29.13769531,62.51269531,17.35449219,14.81640625,9.897460938,7.122070313,4.78125,21.3671875,13.09765625,7.04296875,5.434570313,91.30078125,43.70214844,72.14941406,24.4296875,6.240234375,4.478515625,3.436523438,2.21875,5.145507813,3.952148438,1.091796875,0.921875,92.9140625,35.36132813,578.6777344,23,5,2,0,8,10,1,0,0,1,1,6,2,0,Orthodox,172.72,175.26,145,37,31,8,0.06640625,1,0.460703125,0.139140625,0.321458747,0.720809635
Diego Sanchez,Michael Chiesa,Mark Smith,7/6/19,Colorado,Blue,FALSE,Welterweight,0.000976563,0,0.435351563,0.352226562,0.558579102,0.144101563,0.661621094,1.1640625,0.001953125,0.5390625,25.65185547,10.86816406,27.46630859,10.68066406,36.23291016,18.04882813,38.96826172,21.94238281,4.368164063,2.708007813,0.498046875,0.20703125,21.36572266,7.1015625,19.85791016,5.714355469,3.479003906,3.211425781,4.967285156,2.721679688,0.807128906,0.555175781,2.641113281,2.244628906,15.84326172,4.776367188,19.71972656,5.804199219,2.319335938,2.076171875,2.911621094,1.689941406,7.489257813,4.015625,4.834960938,3.186523438,187.2895508,64.27294922,361.9189453,24,1,2,0,3,8,4,0,0,0,2,0,6,0,Southpaw,185.42,190.5,170,0.000494123,0.517776489,0.590930902,0.413301116,0.69136373,0.005413452,0.003189366,0.281374954,3.87E-07,1.91E-06,70.69431316,43.40772661,53.39408059,21.1679966,86.15080281,55.98767421,75.29629588,39.95391995,3.492114328,2.770651974,0.10025809,0.017374203,53.58456555,29.44708345,48.39478196,17.63188073,13.57827255,10.4561771,2.905848287,1.971373983,3.531475067,3.504466057,2.093450341,1.564741883,22.53444342,6.984479111,34.72037069,9.560148619,6.202804983,5.592620164,8.688294869,6.033623934,41.95706477,30.83062734,9.985415027,5.574224044,424.1601303,14.28145732,579.15934,75,2,6,0,6,18,11,0,0,3,9,6,0,0,Southpaw,177.8,182.88,170,31,37,6,0.000488281,1,0.393789063,0.351340332,0.310887641,0.811951289
